case_id,fault_type,fault_subtype,object_type,device_class,symptom_ids,symptom_text,snr_db,ber,packet_loss_rate,delay_ms,throughput_kbps,device_selftest,root_cause,fault_component,diagnosis_steps,solution,repair_time_min,source_doc
FC-0106,LINK_DOWN,无(链路),LINK,VUHF,SY-0006;SY-0008,,1.26,1.65e+00,0.8848,588.5,0.0,NORMAL,对端设备断电,无(链路),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,恢复对端供电并重建链路,20,CONSTRUCTED
FC-0107,LINK_DOWN,无(链路),LINK,VUHF,SY-0007,,-2.52,2.14e+01,0.9988,655.1,0.0,LINK_LOSS,链路余量不足无法维持同步,无(链路),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,提升发射功率或更换频点,60,CONSTRUCTED
FC-0108,LINK_DOWN,中继节点,LINK,HF,SY-0005;SY-0007,,-0.66,6.06e+00,0.9006,600.5,0.0,NORMAL,中继节点失效导致链路中断,中继节点,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,启用备份中继并切换路由,90,CONSTRUCTED
FC-0109,LINK_DOWN,天线系统,LINK,VUHF,SY-0005,,0.12,3.57e+00,0.8777,574.1,0.0,LINK_LOSS,天线指向偏离,天线系统,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,校正天线方位,15,CONSTRUCTED
FC-0110,LINK_DOWN,无(传播),LINK,HF,SY-0006;SY-0008,,-1.14,8.39e+00,0.9689,631.8,0.0,NORMAL,传播条件恶化(电离层扰动),无(传播),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,改用 NVIS 天线或降低工作频率,90,CONSTRUCTED
FC-0111,LINK_DOWN,无(链路),LINK,VUHF,SY-0007,,-6.02,2.28e+02,0.9177,616.3,0.0,NORMAL,对端设备断电,无(链路),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,恢复对端供电并重建链路,45,CONSTRUCTED
FC-0112,LINK_DOWN,无(链路),LINK,VUHF,SY-0005;SY-0007,,1.9,1.07e+00,0.9788,643.4,0.0,NORMAL,链路余量不足无法维持同步,无(链路),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,提升发射功率或更换频点,120,CONSTRUCTED
FC-0113,LINK_DOWN,中继节点,LINK,HF,SY-0005,,-3.41,3.90e+01,0.9682,645.6,0.0,LINK_LOSS,中继节点失效导致链路中断,中继节点,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,启用备份中继并切换路由,120,CONSTRUCTED
FC-0114,LINK_DOWN,天线系统,LINK,VUHF,SY-0006;SY-0008,,-7.38,5.74e+02,0.9095,609.5,0.0,LINK_LOSS,天线指向偏离,天线系统,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,校正天线方位,45,CONSTRUCTED
FC-0115,LINK_DOWN,无(传播),LINK,VUHF,SY-0007,,-6.17,2.53e+02,0.8962,599.7,0.0,LINK_LOSS,传播条件恶化(电离层扰动),无(传播),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,改用 NVIS 天线或降低工作频率,30,CONSTRUCTED
FC-0116,LINK_DOWN,无(链路),LINK,VUHF,SY-0005;SY-0007,,-0.42,5.15e+00,0.9526,629.2,0.0,LINK_LOSS,对端设备断电,无(链路),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,恢复对端供电并重建链路,60,CONSTRUCTED
FC-0117,LINK_DOWN,无(链路),LINK,HF,SY-0005,,-8.0,8.73e+02,0.9404,628.0,0.0,LINK_LOSS,链路余量不足无法维持同步,无(链路),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,提升发射功率或更换频点,20,CONSTRUCTED
FC-0118,LINK_DOWN,中继节点,LINK,HF,SY-0006;SY-0008,,-7.36,5.66e+02,0.9947,657.3,0.0,LINK_LOSS,中继节点失效导致链路中断,中继节点,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,启用备份中继并切换路由,30,CONSTRUCTED
FC-0119,LINK_DOWN,天线系统,LINK,VUHF,SY-0007,,0.78,2.28e+00,0.863,571.2,0.0,LINK_LOSS,天线指向偏离,天线系统,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,校正天线方位,30,CONSTRUCTED
FC-0120,LINK_DOWN,无(传播),LINK,HF,SY-0005;SY-0007,,-2.79,2.56e+01,0.9724,637.5,0.0,NORMAL,传播条件恶化(电离层扰动),无(传播),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,改用 NVIS 天线或降低工作频率,15,CONSTRUCTED
FC-0121,SW_CONFIG,配置参数,DEVICE,VUHF,SY-0012,,23.16,5.98e-07,0.988,655.4,0.74,NORMAL,工作频率配置与对端不一致,配置参数,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,按通联计划重新下发频率配置,60,CONSTRUCTED
FC-0122,SW_CONFIG,加密模块配置,DEVICE,HF,SY-0013,,119.98,1.00e-09,0.9357,616.2,0.31,NORMAL,加密密钥版本不匹配,加密模块配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,同步加密密钥版本,120,CONSTRUCTED
FC-0123,SW_CONFIG,跳频配置,DEVICE,VUHF,SY-0014,,49.09,1.00e-09,0.9371,626.5,4.03,NORMAL,跳频图案编号配置错误,跳频配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,统一跳频图案编号,60,CONSTRUCTED
FC-0124,SW_CONFIG,协议栈配置,DEVICE,HF,SY-0015,,5.25,1.11e-01,0.9719,630.7,0.02,CFG_MISMATCH,通信协议版本不一致,协议栈配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,升级协议版本至一致,20,CONSTRUCTED
FC-0125,SW_CONFIG,网络配置,DEVICE,VUHF,SY-0012;SY-0014,,21.08,2.44e-06,0.9845,642.7,0.86,CFG_MISMATCH,网络地址重复配置,网络配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,重新分配网络地址,90,CONSTRUCTED
FC-0126,SW_CONFIG,配置参数,DEVICE,VUHF,SY-0012,,98.96,1.00e-09,0.925,607.4,4.8,CFG_MISMATCH,工作频率配置与对端不一致,配置参数,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,按通联计划重新下发频率配置,30,CONSTRUCTED
FC-0127,SW_CONFIG,加密模块配置,DEVICE,VUHF,SY-0013,,31.31,2.40e-09,0.9779,638.8,1.41,NORMAL,加密密钥版本不匹配,加密模块配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,同步加密密钥版本,120,CONSTRUCTED
FC-0128,SW_CONFIG,跳频配置,DEVICE,VUHF,SY-0014,,77.8,1.00e-09,0.9514,619.5,3.11,NORMAL,跳频图案编号配置错误,跳频配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,统一跳频图案编号,30,CONSTRUCTED
FC-0129,SW_CONFIG,协议栈配置,DEVICE,HF,SY-0015,,13.99,2.98e-04,0.9971,657.9,0.01,CFG_MISMATCH,通信协议版本不一致,协议栈配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,升级协议版本至一致,90,CONSTRUCTED
FC-0130,SW_CONFIG,网络配置,DEVICE,VUHF,SY-0012;SY-0014,,77.39,1.00e-09,0.9568,624.1,2.76,NORMAL,网络地址重复配置,网络配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,重新分配网络地址,30,CONSTRUCTED
FC-0131,SW_CONFIG,配置参数,DEVICE,VUHF,SY-0012,,23.75,4.01e-07,0.999,658.6,0.06,NORMAL,工作频率配置与对端不一致,配置参数,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,按通联计划重新下发频率配置,45,CONSTRUCTED
FC-0132,SW_CONFIG,加密模块配置,DEVICE,HF,SY-0013,,38.93,1.00e-09,0.9849,646.0,0.07,NORMAL,加密密钥版本不匹配,加密模块配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,同步加密密钥版本,45,CONSTRUCTED
FC-0133,SW_CONFIG,跳频配置,DEVICE,VUHF,SY-0014,,29.86,6.40e-09,0.9319,616.0,4.36,NORMAL,跳频图案编号配置错误,跳频配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,统一跳频图案编号,45,CONSTRUCTED
FC-0134,SW_CONFIG,协议栈配置,DEVICE,VUHF,SY-0015,,70.82,1.00e-09,0.9446,627.0,3.55,NORMAL,通信协议版本不一致,协议栈配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,升级协议版本至一致,45,CONSTRUCTED
FC-0135,SW_CONFIG,网络配置,DEVICE,VUHF,SY-0012;SY-0014,,73.57,1.00e-09,0.9264,609.4,4.71,CFG_MISMATCH,网络地址重复配置,网络配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,重新分配网络地址,45,CONSTRUCTED
FC-0136,SW_CONFIG,配置参数,DEVICE,HF,SY-0012,,13.17,5.18e-04,0.9462,630.6,0.13,CFG_MISMATCH,工作频率配置与对端不一致,配置参数,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,按通联计划重新下发频率配置,120,CONSTRUCTED
FC-0137,SW_CONFIG,加密模块配置,DEVICE,VUHF,SY-0013,,28.44,1.67e-08,0.9709,644.8,1.86,CFG_MISMATCH,加密密钥版本不匹配,加密模块配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,同步加密密钥版本,45,CONSTRUCTED
FC-0138,SW_CONFIG,跳频配置,DEVICE,VUHF,SY-0014,,26.24,7.42e-08,0.905,592.5,6.08,CFG_MISMATCH,跳频图案编号配置错误,跳频配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,统一跳频图案编号,60,CONSTRUCTED
FC-0139,SW_CONFIG,协议栈配置,DEVICE,HF,SY-0015,,107.8,1.00e-09,0.9229,612.8,0.37,CFG_MISMATCH,通信协议版本不一致,协议栈配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,升级协议版本至一致,15,CONSTRUCTED
FC-0140,SW_CONFIG,网络配置,DEVICE,VUHF,SY-0012;SY-0014,,31.16,2.65e-09,0.9153,607.0,5.42,CFG_MISMATCH,网络地址重复配置,网络配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,重新分配网络地址,45,CONSTRUCTED
FC-0141,SW_CONFIG,配置参数,DEVICE,VUHF,SY-0012,,58.84,1.00e-09,0.9992,651.6,0.05,CFG_MISMATCH,工作频率配置与对端不一致,配置参数,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,按通联计划重新下发频率配置,45,CONSTRUCTED
FC-0142,SW_CONFIG,加密模块配置,DEVICE,VUHF,SY-0013,,32.44,1.11e-09,0.9756,633.5,1.56,CFG_MISMATCH,加密密钥版本不匹配,加密模块配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,同步加密密钥版本,20,CONSTRUCTED
FC-0143,SW_CONFIG,跳频配置,DEVICE,HF,SY-0014,,31.02,2.92e-09,0.9473,625.5,0.25,NORMAL,跳频图案编号配置错误,跳频配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,统一跳频图案编号,90,CONSTRUCTED
FC-0144,SW_CONFIG,协议栈配置,DEVICE,VUHF,SY-0015,,25.88,9.47e-08,0.9021,589.1,6.27,CFG_MISMATCH,通信协议版本不一致,协议栈配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,升级协议版本至一致,60,CONSTRUCTED
FC-0145,SW_CONFIG,网络配置,DEVICE,VUHF,SY-0012;SY-0014,,31.73,1.80e-09,0.9723,650.3,1.77,CFG_MISMATCH,网络地址重复配置,网络配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,重新分配网络地址,45,CONSTRUCTED
FC-0146,SW_CONFIG,配置参数,DEVICE,VUHF,SY-0012,,34.28,1.00e-09,0.9175,597.7,5.28,CFG_MISMATCH,工作频率配置与对端不一致,配置参数,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,按通联计划重新下发频率配置,60,CONSTRUCTED
FC-0147,SW_CONFIG,加密模块配置,DEVICE,VUHF,SY-0013,,91.73,1.00e-09,0.9768,635.5,1.48,NORMAL,加密密钥版本不匹配,加密模块配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,同步加密密钥版本,15,CONSTRUCTED
FC-0148,SW_CONFIG,跳频配置,DEVICE,HF,SY-0014,,38.95,1.00e-09,0.9568,622.9,0.21,NORMAL,跳频图案编号配置错误,跳频配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,统一跳频图案编号,60,CONSTRUCTED
FC-0149,SW_CONFIG,协议栈配置,DEVICE,VUHF,SY-0015,,82.59,1.00e-09,0.9304,618.1,4.45,CFG_MISMATCH,通信协议版本不一致,协议栈配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,升级协议版本至一致,45,CONSTRUCTED
FC-0150,SW_CONFIG,网络配置,DEVICE,VUHF,SY-0012;SY-0014,,36.2,1.00e-09,0.9989,664.0,0.07,CFG_MISMATCH,网络地址重复配置,网络配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,重新分配网络地址,60,CONSTRUCTED
FC-0151,SW_CONFIG,配置参数,DEVICE,VUHF,SY-0012,,23.02,6.57e-07,0.9203,609.5,4.87,NORMAL,工作频率配置与对端不一致,配置参数,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,按通联计划重新下发频率配置,30,CONSTRUCTED
FC-0152,SW_CONFIG,加密模块配置,DEVICE,HF,SY-0013,,75.98,1.00e-09,0.9387,623.4,0.29,NORMAL,加密密钥版本不匹配,加密模块配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,同步加密密钥版本,20,CONSTRUCTED
FC-0153,SW_CONFIG,跳频配置,DEVICE,VUHF,SY-0014,,31.37,2.30e-09,0.9849,654.6,0.97,CFG_MISMATCH,跳频图案编号配置错误,跳频配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,统一跳频图案编号,90,CONSTRUCTED
FC-0154,SW_CONFIG,协议栈配置,DEVICE,VUHF,SY-0015,,27.36,3.48e-08,0.9082,600.0,5.88,CFG_MISMATCH,通信协议版本不一致,协议栈配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,升级协议版本至一致,120,CONSTRUCTED
FC-0155,SW_CONFIG,网络配置,DEVICE,VUHF,SY-0012;SY-0014,,32.14,1.37e-09,0.9724,641.9,1.77,NORMAL,网络地址重复配置,网络配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,重新分配网络地址,20,CONSTRUCTED
FC-0156,SW_CONFIG,配置参数,DEVICE,HF,SY-0012,,91.01,1.00e-09,0.9568,639.7,0.21,NORMAL,工作频率配置与对端不一致,配置参数,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,按通联计划重新下发频率配置,20,CONSTRUCTED
FC-0157,SW_CONFIG,加密模块配置,DEVICE,VUHF,SY-0013,,36.35,1.00e-09,0.9639,630.4,2.31,NORMAL,加密密钥版本不匹配,加密模块配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,同步加密密钥版本,120,CONSTRUCTED
FC-0158,SW_CONFIG,跳频配置,DEVICE,HF,SY-0014,,54.19,1.00e-09,0.9851,651.2,0.07,CFG_MISMATCH,跳频图案编号配置错误,跳频配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,统一跳频图案编号,20,CONSTRUCTED
FC-0159,SW_CONFIG,协议栈配置,DEVICE,HF,SY-0015,,70.12,1.00e-09,0.9846,654.5,0.07,CFG_MISMATCH,通信协议版本不一致,协议栈配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,升级协议版本至一致,90,CONSTRUCTED
FC-0160,SW_CONFIG,网络配置,DEVICE,VUHF,SY-0012;SY-0014,,68.69,1.00e-09,0.9014,606.1,6.31,NORMAL,网络地址重复配置,网络配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,重新分配网络地址,120,CONSTRUCTED
FC-0161,SW_CONFIG,配置参数,DEVICE,VUHF,SY-0012,,26.35,6.89e-08,0.9263,605.8,4.72,NORMAL,工作频率配置与对端不一致,配置参数,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,按通联计划重新下发频率配置,120,CONSTRUCTED
FC-0162,SW_CONFIG,加密模块配置,DEVICE,VUHF,SY-0013,,33.4,1.00e-09,0.9786,653.8,1.37,CFG_MISMATCH,加密密钥版本不匹配,加密模块配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,同步加密密钥版本,90,CONSTRUCTED
FC-0163,SW_CONFIG,跳频配置,DEVICE,HF,SY-0014,,29.81,6.62e-09,0.9968,652.2,0.02,NORMAL,跳频图案编号配置错误,跳频配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,统一跳频图案编号,90,CONSTRUCTED
FC-0164,SW_CONFIG,协议栈配置,DEVICE,VUHF,SY-0015,,40.62,1.00e-09,0.9208,608.7,5.07,NORMAL,通信协议版本不一致,协议栈配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,升级协议版本至一致,30,CONSTRUCTED
FC-0165,SW_CONFIG,网络配置,DEVICE,HF,SY-0012;SY-0014,,11.81,1.30e-03,0.9317,620.7,0.15,NORMAL,网络地址重复配置,网络配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,重新分配网络地址,15,CONSTRUCTED
FC-0166,SW_CONFIG,配置参数,DEVICE,VUHF,SY-0012,,27.0,4.44e-08,0.9582,634.8,2.68,CFG_MISMATCH,工作频率配置与对端不一致,配置参数,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,按通联计划重新下发频率配置,45,CONSTRUCTED
FC-0167,SW_CONFIG,加密模块配置,DEVICE,VUHF,SY-0013,,48.8,1.00e-09,0.9086,597.8,5.85,CFG_MISMATCH,加密密钥版本不匹配,加密模块配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,同步加密密钥版本,15,CONSTRUCTED
FC-0168,SW_CONFIG,跳频配置,DEVICE,VUHF,SY-0014,,32.07,1.43e-09,0.9937,649.8,0.4,NORMAL,跳频图案编号配置错误,跳频配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,统一跳频图案编号,15,CONSTRUCTED
FC-0169,SW_CONFIG,协议栈配置,DEVICE,VUHF,SY-0015,,14.58,2.00e-04,0.908,605.7,3.37,NORMAL,通信协议版本不一致,协议栈配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,升级协议版本至一致,45,CONSTRUCTED
FC-0170,SW_CONFIG,网络配置,DEVICE,HF,SY-0012;SY-0014,,25.05,1.66e-07,0.9168,604.0,0.4,NORMAL,网络地址重复配置,网络配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,重新分配网络地址,90,CONSTRUCTED
FC-0171,SW_CONFIG,配置参数,DEVICE,VUHF,SY-0012,,49.27,1.00e-09,0.9269,606.8,4.68,CFG_MISMATCH,工作频率配置与对端不一致,配置参数,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,按通联计划重新下发频率配置,45,CONSTRUCTED
FC-0172,SW_CONFIG,加密模块配置,DEVICE,VUHF,SY-0013,,77.16,1.00e-09,0.9515,619.2,3.1,CFG_MISMATCH,加密密钥版本不匹配,加密模块配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,同步加密密钥版本,60,CONSTRUCTED
FC-0173,SW_CONFIG,跳频配置,DEVICE,VUHF,SY-0014,,74.11,1.00e-09,0.9525,619.8,3.04,CFG_MISMATCH,跳频图案编号配置错误,跳频配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,统一跳频图案编号,30,CONSTRUCTED
FC-0174,SW_CONFIG,协议栈配置,DEVICE,VUHF,SY-0015,,52.18,1.00e-09,0.9202,613.2,5.11,NORMAL,通信协议版本不一致,协议栈配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,升级协议版本至一致,60,CONSTRUCTED
FC-0175,SW_CONFIG,网络配置,DEVICE,HF,SY-0012;SY-0014,,7.28,2.80e-02,0.976,648.6,0.03,NORMAL,网络地址重复配置,网络配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,重新分配网络地址,30,CONSTRUCTED
FC-0176,SW_CONFIG,配置参数,DEVICE,HF,SY-0012,,107.83,1.00e-09,0.9467,623.9,0.26,CFG_MISMATCH,工作频率配置与对端不一致,配置参数,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,按通联计划重新下发频率配置,45,CONSTRUCTED
FC-0177,SW_CONFIG,加密模块配置,DEVICE,HF,SY-0013,,87.44,1.00e-09,0.9639,629.0,0.17,CFG_MISMATCH,加密密钥版本不匹配,加密模块配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,同步加密密钥版本,30,CONSTRUCTED
FC-0178,SW_CONFIG,跳频配置,DEVICE,HF,SY-0014,,18.55,1.36e-05,0.9374,617.4,0.23,CFG_MISMATCH,跳频图案编号配置错误,跳频配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,统一跳频图案编号,30,CONSTRUCTED
FC-0179,SW_CONFIG,协议栈配置,DEVICE,VUHF,SY-0015,,27.52,3.12e-08,0.9898,660.0,0.65,CFG_MISMATCH,通信协议版本不一致,协议栈配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,升级协议版本至一致,20,CONSTRUCTED
FC-0180,SW_CONFIG,网络配置,DEVICE,VUHF,SY-0012;SY-0014,,31.04,2.88e-09,0.9385,615.9,3.94,CFG_MISMATCH,网络地址重复配置,网络配置,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,重新分配网络地址,30,CONSTRUCTED
FC-0181,EMI,无(外部干扰),LINK,HF,SY-0009;SY-0011,,2.87,5.55e-01,0.5442,381.7,0.09,NORMAL,邻近区域同频大功率辐射源,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,切换至备用频点并上报干扰,45,CONSTRUCTED
FC-0182,EMI,无(外部干扰),LINK,HF,SY-0010,,7.26,2.84e-02,0.4481,321.6,0.63,NORMAL,宽带噪声干扰抬升底噪,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,启用跳频模式规避,60,CONSTRUCTED
FC-0183,EMI,无(外部干扰),LINK,VUHF,SY-0009;SY-0006,,4.04,2.51e-01,0.5927,406.8,2.42,NORMAL,扫频干扰周期性覆盖工作频点,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,调整天线方位形成零陷,45,CONSTRUCTED
FC-0184,EMI,无(外部干扰),LINK,VUHF,SY-0011,,-0.97,7.47e+00,0.4222,290.9,0.0,NORMAL,邻频泄漏导致互调,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,提升发射功率改善信干比,90,CONSTRUCTED
FC-0185,EMI,无(外部干扰),LINK,VUHF,SY-0009;SY-0011,,5.04,1.28e-01,0.4313,313.0,5.03,NORMAL,脉冲干扰导致突发误码,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,重新部署受扰节点,120,CONSTRUCTED
FC-0186,EMI,无(外部干扰),LINK,HF,SY-0010,,5.51,9.28e-02,0.2934,215.5,0.54,NORMAL,邻近区域同频大功率辐射源,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,切换至备用频点并上报干扰,60,CONSTRUCTED
FC-0187,EMI,无(外部干扰),LINK,VUHF,SY-0009;SY-0006,,3.33,4.06e-01,0.256,192.2,2.88,NORMAL,宽带噪声干扰抬升底噪,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,启用跳频模式规避,60,CONSTRUCTED
FC-0188,EMI,无(外部干扰),LINK,VUHF,SY-0011,,4.59,1.73e-01,0.462,325.2,4.05,NORMAL,扫频干扰周期性覆盖工作频点,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,调整天线方位形成零陷,45,CONSTRUCTED
FC-0189,EMI,无(外部干扰),LINK,VUHF,SY-0009;SY-0011,,4.71,1.60e-01,0.3487,254.5,5.13,NORMAL,邻频泄漏导致互调,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,提升发射功率改善信干比,90,CONSTRUCTED
FC-0190,EMI,无(外部干扰),LINK,HF,SY-0010,,0.11,3.60e+00,0.5376,371.2,0.0,NORMAL,脉冲干扰导致突发误码,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,重新部署受扰节点,120,CONSTRUCTED
FC-0191,EMI,无(外部干扰),LINK,VUHF,SY-0009;SY-0006,,5.5,9.35e-02,0.323,239.0,6.89,NORMAL,邻近区域同频大功率辐射源,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,切换至备用频点并上报干扰,45,CONSTRUCTED
FC-0192,EMI,无(外部干扰),LINK,HF,SY-0011,,4.51,1.83e-01,0.5152,366.3,0.27,NORMAL,宽带噪声干扰抬升底噪,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,启用跳频模式规避,45,CONSTRUCTED
FC-0193,EMI,无(外部干扰),LINK,VUHF,SY-0009;SY-0011,,-0.94,7.32e+00,0.3261,246.6,0.0,NORMAL,扫频干扰周期性覆盖工作频点,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,调整天线方位形成零陷,90,CONSTRUCTED
FC-0194,EMI,无(外部干扰),LINK,VUHF,SY-0010,,5.23,1.12e-01,0.2196,182.3,7.33,NORMAL,邻频泄漏导致互调,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,提升发射功率改善信干比,15,CONSTRUCTED
FC-0195,EMI,无(外部干扰),LINK,VUHF,SY-0009;SY-0006,,-1.41,1.01e+01,0.617,424.5,0.0,NORMAL,脉冲干扰导致突发误码,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,重新部署受扰节点,90,CONSTRUCTED
FC-0196,EMI,无(外部干扰),LINK,VUHF,SY-0011,,1.96,1.03e+00,0.6957,470.7,0.0,NORMAL,邻近区域同频大功率辐射源,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,切换至备用频点并上报干扰,60,CONSTRUCTED
FC-0197,EMI,无(外部干扰),LINK,VUHF,SY-0009;SY-0011,,1.22,1.70e+00,0.5725,388.3,0.0,NORMAL,宽带噪声干扰抬升底噪,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,启用跳频模式规避,45,CONSTRUCTED
FC-0198,EMI,无(外部干扰),LINK,HF,SY-0010,,-0.47,5.33e+00,0.546,380.1,0.0,NORMAL,扫频干扰周期性覆盖工作频点,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,调整天线方位形成零陷,90,CONSTRUCTED
FC-0199,EMI,无(外部干扰),LINK,VUHF,SY-0009;SY-0006,,2.63,6.53e-01,0.5619,390.4,0.8,NORMAL,邻频泄漏导致互调,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,提升发射功率改善信干比,30,CONSTRUCTED
FC-0200,EMI,无(外部干扰),LINK,HF,SY-0011,,4.03,2.53e-01,0.3674,272.8,0.28,NORMAL,脉冲干扰导致突发误码,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,重新部署受扰节点,30,CONSTRUCTED
FC-0201,EMI,无(外部干扰),LINK,HF,SY-0009;SY-0011,,4.37,2.01e-01,0.5322,365.6,0.24,NORMAL,邻近区域同频大功率辐射源,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,切换至备用频点并上报干扰,45,CONSTRUCTED
FC-0202,EMI,无(外部干扰),LINK,VUHF,SY-0010,,6.54,4.62e-02,0.692,457.7,4.07,NORMAL,宽带噪声干扰抬升底噪,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,启用跳频模式规避,90,CONSTRUCTED
FC-0203,EMI,无(外部干扰),LINK,HF,SY-0009;SY-0006,,-1.39,9.93e+00,0.2802,218.5,0.0,NORMAL,扫频干扰周期性覆盖工作频点,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,调整天线方位形成零陷,20,CONSTRUCTED
